,V1,size,expr,time
2248,labels,248,opart,24.97586344
2249,labels,249,opart,24.61095067
2250,labels,250,opart,24.54863329
2251,labels,251,opart,24.30497818
2252,labels,252,opart,24.86042264
2253,labels,253,opart,24.35744197
2254,labels,254,opart,24.52571754
2255,labels,255,opart,25.2174189
2256,labels,256,opart,25.30029174
2257,labels,257,opart,24.50564367
2258,labels,258,opart,24.26908039
2259,labels,259,opart,24.16287988
2260,labels,260,opart,24.46908675
2261,labels,261,opart,25.47465547
2262,labels,262,opart,24.75766602
2263,labels,263,opart,25.03010269
2264,labels,264,opart,24.79982063
2265,labels,265,opart,25.06608765
2266,labels,266,opart,25.50901038
2267,labels,267,opart,25.46910403
2268,labels,268,opart,25.08665004
2269,labels,269,opart,25.36802564
2270,labels,270,opart,23.8812187
2271,labels,271,opart,24.78178248
2272,labels,272,opart,24.71471263
2273,labels,273,opart,24.94081705
2274,labels,274,opart,24.06521587
2275,labels,275,opart,25.0500881
2276,labels,276,opart,24.92109272
2277,labels,277,opart,25.67750831
2278,labels,278,opart,25.1003827
2279,labels,279,opart,25.15101137
2280,labels,280,opart,25.3481448
2281,labels,281,opart,24.76210697
2282,labels,282,opart,24.76577245
2283,labels,283,opart,25.68868243
2284,labels,284,opart,24.41860675
2285,labels,285,opart,25.48388471
2286,labels,286,opart,24.95399106
2287,labels,287,opart,24.62952798
2288,labels,288,opart,24.7581768
2289,labels,289,opart,24.53107762
2290,labels,290,opart,24.7469975
2291,labels,291,opart,24.75032745
2292,labels,292,opart,25.60006214
2293,labels,293,opart,25.07128874
2294,labels,294,opart,25.06310752
2295,labels,295,opart,24.87732172
2296,labels,296,opart,24.36614367
2297,labels,297,opart,25.39828434
2298,labels,298,opart,25.21788262
2299,labels,299,opart,24.75298039
2300,labels,300,opart,25.08882987
2301,labels,301,opart,24.81676441
2302,labels,302,opart,25.31193534
2303,labels,303,opart,25.24600165
2304,labels,304,opart,24.63704722
2305,labels,305,opart,25.22324052
2306,labels,306,opart,24.9501845
2307,labels,307,opart,24.7003834
2308,labels,308,opart,25.04126755
2309,labels,309,opart,24.56836371
2310,labels,310,opart,24.67262673
2311,labels,311,opart,25.66994859
2312,labels,312,opart,25.14237098
2313,labels,313,opart,25.21767736
2314,labels,314,opart,24.13627286
2315,labels,315,opart,24.80672789
2316,labels,316,opart,24.92926474
2317,labels,317,opart,24.69669687
2318,labels,318,opart,24.79801473
2319,labels,319,opart,25.69788253
2320,labels,320,opart,25.16292385
2321,labels,321,opart,24.45667325
2322,labels,322,opart,25.32130479
2323,labels,323,opart,25.38962566
2324,labels,324,opart,24.44461993
2325,labels,325,opart,25.04872649
2326,labels,326,opart,24.43277565
2327,labels,327,opart,25.08924298
2328,labels,328,opart,24.28008754
2329,labels,329,opart,24.58946053
2330,labels,330,opart,25.37029255
2331,labels,331,opart,24.96845217
2332,labels,332,opart,24.90348645
2333,labels,333,opart,24.48387677
2334,labels,334,opart,26.06636778
2335,labels,335,opart,24.13655547
2336,labels,336,opart,24.96990504
2337,labels,337,opart,25.00174138
2338,labels,338,opart,24.38223744
2339,labels,339,opart,25.1436931
2340,labels,340,opart,25.01677578
2341,labels,341,opart,24.52744322
2342,labels,342,opart,24.29343925
2343,labels,343,opart,25.32349086
2344,labels,344,opart,24.79756218
2345,labels,345,opart,25.17601598
2346,labels,346,opart,24.6654763
2347,labels,347,opart,25.68299869
2348,labels,348,opart,24.9503009
2349,labels,349,opart,25.27150502
2350,labels,350,opart,24.5428306
2351,labels,351,opart,24.90468215
2352,labels,352,opart,25.57812667
2353,labels,353,opart,24.83029789
2354,labels,354,opart,25.66213903
2355,labels,355,opart,24.68002501
2356,labels,356,opart,24.49839805
2357,labels,357,opart,24.05810126
2358,labels,358,opart,24.92964833
2359,labels,359,opart,25.76726275
2360,labels,360,opart,24.95252146
2361,labels,361,opart,24.65182971
2362,labels,362,opart,24.88316288
2363,labels,363,opart,25.35900204
2364,labels,364,opart,24.56489661
2365,labels,365,opart,25.22275549
2366,labels,366,opart,25.924592
2367,labels,367,opart,25.26344933
2368,labels,368,opart,25.56757927
2369,labels,369,opart,25.76566153
2370,labels,370,opart,24.8978053
2371,labels,371,opart,24.72589128
2372,labels,372,opart,25.06892037
2373,labels,373,opart,25.02870089
2374,labels,374,opart,24.97677858
2375,labels,375,opart,24.46054101
2376,labels,376,opart,24.82415877
2377,labels,377,opart,25.83630974
2378,labels,378,opart,24.95786888
2379,labels,379,opart,24.33106152
2380,labels,380,opart,24.68842256
2381,labels,381,opart,25.01026573
2382,labels,382,opart,24.63609411
2383,labels,383,opart,25.23964327
2384,labels,384,opart,25.43898421
2385,labels,385,opart,24.60383614
2386,labels,386,opart,25.01981745
2387,labels,387,opart,24.93739472
2388,labels,388,opart,24.56294535
2389,labels,389,opart,24.38256681
2390,labels,390,opart,25.05916332
2391,labels,391,opart,24.9450359
2392,labels,392,opart,24.63069718
2393,labels,393,opart,25.54510786
2394,labels,394,opart,25.81278676
2395,labels,395,opart,24.83234702
2396,labels,396,opart,25.22003688
2397,labels,397,opart,23.87881037
2398,labels,398,opart,24.49116036
2399,labels,399,opart,25.17629846
2400,labels,400,opart,24.39316208
2401,labels,401,opart,24.27204521
2402,labels,402,opart,24.78147102
2403,labels,403,opart,24.44689187
2404,labels,404,opart,25.37246678
2405,labels,405,opart,24.05408172
2406,labels,406,opart,25.27539055
2407,labels,407,opart,23.78158633
2408,labels,408,opart,24.52739588
2409,labels,409,opart,25.07112956
2410,labels,410,opart,25.23003193
2411,labels,411,opart,25.87028782
2412,labels,412,opart,25.23665865
2413,labels,413,opart,25.19498914
2414,labels,414,opart,24.41679746
2415,labels,415,opart,25.51869912
2416,labels,416,opart,24.13324116
2417,labels,417,opart,25.28111035
2418,labels,418,opart,25.3248588
2419,labels,419,opart,25.09105326
2420,labels,420,opart,24.06837564
2421,labels,421,opart,25.55286036
2422,labels,422,opart,24.85521356
2423,labels,423,opart,25.09414896
2424,labels,424,opart,25.9591752
2425,labels,425,opart,26.04159927
2426,labels,426,opart,25.0102472
2427,labels,427,opart,25.23369218
2428,labels,428,opart,24.8816677
2429,labels,429,opart,25.01442579
2430,labels,430,opart,25.77612099
2431,labels,431,opart,25.35431952
2432,labels,432,opart,25.26370927
2433,labels,433,opart,25.0102854
2434,labels,434,opart,25.30495028
2435,labels,435,opart,25.05521327
2436,labels,436,opart,25.02440829
2437,labels,437,opart,24.82487786
2438,labels,438,opart,25.59729207
2439,labels,439,opart,25.8646752
2440,labels,440,opart,24.9940356
2441,labels,441,opart,24.36365081
2442,labels,442,opart,24.74252959
2443,labels,443,opart,25.68328853
2444,labels,444,opart,25.14182445
2445,labels,445,opart,25.14291031
2446,labels,446,opart,25.34132939
2447,labels,447,opart,24.96235094
2448,labels,448,opart,24.92480059
2449,labels,449,opart,25.41693551
2450,labels,450,opart,24.45038502
2451,labels,451,opart,24.88041991
2452,labels,452,opart,24.50636337
2453,labels,453,opart,25.09236462
2454,labels,454,opart,25.04504661
2455,labels,455,opart,25.33965552
2456,labels,456,opart,24.95239729
2457,labels,457,opart,24.6407582
2458,labels,458,opart,24.86944703
2459,labels,459,opart,24.54683318
2460,labels,460,opart,23.78929403
2461,labels,461,opart,24.04700586
2462,labels,462,opart,24.07711632
2463,labels,463,opart,25.00702207
2464,labels,464,opart,24.81283732
2465,labels,465,opart,24.26358125
2466,labels,466,opart,25.36949059
2467,labels,467,opart,24.80643637
2468,labels,468,opart,24.64413419
2469,labels,469,opart,24.97036619
2470,labels,470,opart,24.8081917
2471,labels,471,opart,25.28713956
2472,labels,472,opart,25.1937098
2473,labels,473,opart,25.63819819
2474,labels,474,opart,25.54735176
2475,labels,475,opart,24.78224106
2476,labels,476,opart,25.17555379
2477,labels,477,opart,24.856035
2478,labels,478,opart,25.11279878
2479,labels,479,opart,24.89979174
2480,labels,480,opart,24.62148276
2481,labels,481,opart,24.93151346
2482,labels,482,opart,24.41400114
2483,labels,483,opart,24.84122984
2484,labels,484,opart,24.64443185
2485,labels,485,opart,24.65541426
2486,labels,486,opart,24.80195679
2487,labels,487,opart,24.09803287
2488,labels,488,opart,24.71617909
2489,labels,489,opart,25.26853262
2490,labels,490,opart,25.08664522
2491,labels,491,opart,25.646001
2492,labels,492,opart,23.69564945
2493,labels,493,opart,24.3292897
2494,labels,494,opart,24.58698882
2495,labels,495,opart,25.14831881
2496,labels,496,opart,24.19219751
2497,labels,497,opart,25.11598187
2498,labels,498,opart,25.09539373
2499,labels,499,opart,25.99020619
2500,labels,500,opart,24.67450745
2501,labels,1,opart,25.61258883
2502,labels,2,opart,24.90977041
2503,labels,3,opart,25.55148345
2504,labels,4,opart,25.19270414
2505,labels,5,opart,25.07632842
2506,labels,6,opart,24.65316012
2507,labels,7,opart,25.22654947
2508,labels,8,opart,25.74378671
2509,labels,9,opart,25.33453991
2510,labels,10,opart,25.68628945
2511,labels,11,opart,26.03074341
2512,labels,12,opart,24.99211029
2513,labels,13,opart,24.69327485
2514,labels,14,opart,24.75520078
2515,labels,15,opart,24.02834744
2516,labels,16,opart,24.48284948
2517,labels,17,opart,24.67041632
2518,labels,18,opart,25.168575
2519,labels,19,opart,25.79823923
2520,labels,20,opart,24.84171502
2521,labels,21,opart,24.35139348
2522,labels,22,opart,24.79116916
2523,labels,23,opart,24.6408225
2524,labels,24,opart,24.89196198
2525,labels,25,opart,25.84032691
2526,labels,26,opart,24.75328396
2527,labels,27,opart,24.79898157
2528,labels,28,opart,24.27987598
2529,labels,29,opart,24.25469432
2530,labels,30,opart,25.16871904
2531,labels,31,opart,25.4073042
2532,labels,32,opart,25.67456952
2533,labels,33,opart,26.11359932
2534,labels,34,opart,25.23453987
2535,labels,35,opart,25.52015874
2536,labels,36,opart,25.02409439
2537,labels,37,opart,25.04047996
2538,labels,38,opart,25.79074766
2539,labels,39,opart,25.51804059
2540,labels,40,opart,24.85549395
2541,labels,41,opart,25.09389838
2542,labels,42,opart,24.44240173
2543,labels,43,opart,25.38657977
2544,labels,44,opart,25.12103689
2545,labels,45,opart,25.11817016
2546,labels,46,opart,25.13901123
2547,labels,47,opart,24.88312599
2548,labels,48,opart,25.4292099
2549,labels,49,opart,25.44853853
2550,labels,50,opart,24.7190757
2551,labels,51,opart,24.66067383
2552,labels,52,opart,24.40837767
2553,labels,53,opart,24.73056241
2554,labels,54,opart,24.39153932
2555,labels,55,opart,25.30192264
2556,labels,56,opart,24.42846351
2557,labels,57,opart,25.18300184
2558,labels,58,opart,25.61203278
2559,labels,59,opart,25.14631023
2560,labels,60,opart,24.26296951
2561,labels,61,opart,24.66721638
2562,labels,62,opart,24.86102717
2563,labels,63,opart,25.02589574
2564,labels,64,opart,25.3249388
2565,labels,65,opart,25.08239243
2566,labels,66,opart,24.72002027
2567,labels,67,opart,24.22948696
2568,labels,68,opart,25.37915432
2569,labels,69,opart,24.82119938
2570,labels,70,opart,24.02462973
2571,labels,71,opart,25.60303461
2572,labels,72,opart,24.79708058
2573,labels,73,opart,24.86000041
2574,labels,74,opart,24.61285914
2575,labels,75,opart,24.84629471
2576,labels,76,opart,24.72470944
2577,labels,77,opart,24.67271514
2578,labels,78,opart,24.57044783
2579,labels,79,opart,25.42241596
2580,labels,80,opart,25.32276828
2581,labels,81,opart,25.3379846
2582,labels,82,opart,25.04290709
2583,labels,83,opart,24.69335952
2584,labels,84,opart,25.92569641
2585,labels,85,opart,24.47924267
2586,labels,86,opart,25.26475261
2587,labels,87,opart,25.50051523
2588,labels,88,opart,24.41122492
2589,labels,89,opart,25.58076895
2590,labels,90,opart,25.65947532
2591,labels,91,opart,24.85996416
2592,labels,92,opart,24.59501603
2593,labels,93,opart,25.646973
2594,labels,94,opart,24.61666213
2595,labels,95,opart,25.6357416
2596,labels,96,opart,24.26822553
2597,labels,97,opart,25.41354382
2598,labels,98,opart,25.16792772
2599,labels,99,opart,25.27001841
2600,labels,100,opart,25.48809767
2601,labels,101,opart,25.22843145
2602,labels,102,opart,25.15702508
2603,labels,103,opart,23.60414348
2604,labels,104,opart,25.12300949
2605,labels,105,opart,24.84229858
2606,labels,106,opart,23.74902385
2607,labels,107,opart,25.03278906
2608,labels,108,opart,25.45912292
2609,labels,109,opart,25.44425445
2610,labels,110,opart,25.48995632
2611,labels,111,opart,24.54799877
2612,labels,112,opart,25.57063623
2613,labels,113,opart,24.95427505
2614,labels,114,opart,25.5485239
2615,labels,115,opart,25.08570835
2616,labels,116,opart,24.87264763
2617,labels,117,opart,25.35490982
2618,labels,118,opart,24.3161967
2619,labels,119,opart,25.24268375
2620,labels,120,opart,25.23632828
2621,labels,121,opart,24.22156992
2622,labels,122,opart,24.77133915
2623,labels,123,opart,24.77924719
2624,labels,124,opart,24.85595295
2625,labels,125,opart,25.74531531
2626,labels,126,opart,24.91890183
2627,labels,127,opart,24.42986391
2628,labels,128,opart,25.24865333
2629,labels,129,opart,24.92074899
2630,labels,130,opart,25.36832962
2631,labels,131,opart,25.94896681
2632,labels,132,opart,24.79501603
2633,labels,133,opart,25.06242206
2634,labels,134,opart,25.19613623
2635,labels,135,opart,25.34855973
2636,labels,136,opart,24.24511467
2637,labels,137,opart,24.53164057
2638,labels,138,opart,25.6391158
2639,labels,139,opart,25.48737292
2640,labels,140,opart,24.87096713
2641,labels,141,opart,24.33706324
2642,labels,142,opart,25.6171758
2643,labels,143,opart,24.775663
2644,labels,144,opart,24.96962767
2645,labels,145,opart,25.26493311
2646,labels,146,opart,25.55671847
2647,labels,147,opart,25.28375464
2648,labels,148,opart,25.38610932
2649,labels,149,opart,25.351017
2650,labels,150,opart,25.16206183
2651,labels,151,opart,24.82518518
2652,labels,152,opart,25.43034345
2653,labels,153,opart,24.12873551
2654,labels,154,opart,26.29768426
2655,labels,155,opart,25.84031627
2656,labels,156,opart,24.89318938
2657,labels,157,opart,25.48988632
2658,labels,158,opart,25.18867555
2659,labels,159,opart,24.88389479
2660,labels,160,opart,25.31849809
2661,labels,161,opart,24.53287552
2662,labels,162,opart,25.08723237
2663,labels,163,opart,25.31456687
2664,labels,164,opart,24.7736367
2665,labels,165,opart,24.63016427
2666,labels,166,opart,25.64542817
2667,labels,167,opart,24.54211737
2668,labels,168,opart,24.83578712
2669,labels,169,opart,24.42704933
2670,labels,170,opart,24.72128403
2671,labels,171,opart,24.74755066
2672,labels,172,opart,24.63556283
2673,labels,173,opart,24.5544552
2674,labels,174,opart,25.32694043
2675,labels,175,opart,25.03123667
2676,labels,176,opart,25.06773987
2677,labels,177,opart,25.47416249
2678,labels,178,opart,24.92093313
2679,labels,179,opart,25.31984485
2680,labels,180,opart,25.75466279
2681,labels,181,opart,24.29456702
2682,labels,182,opart,25.41756032
2683,labels,183,opart,25.07365782
2684,labels,184,opart,24.97916932
2685,labels,185,opart,25.52755004
2686,labels,186,opart,24.64362474
2687,labels,187,opart,25.33654372
2688,labels,188,opart,24.74338876
2689,labels,189,opart,25.00262897
2690,labels,190,opart,24.69458604
2691,labels,191,opart,25.04775049
2692,labels,192,opart,24.541766
2693,labels,193,opart,23.89868907
2694,labels,194,opart,24.86844104
2695,labels,195,opart,25.47399087
2696,labels,196,opart,24.80609209
2697,labels,197,opart,25.22263089
2698,labels,198,opart,24.21225875
2699,labels,199,opart,24.07616332
2700,labels,200,opart,24.72689828
2701,labels,201,opart,24.529443
2702,labels,202,opart,24.99088645
2703,labels,203,opart,25.13274119
2704,labels,204,opart,24.63894167
2705,labels,205,opart,25.54887062
2706,labels,206,opart,24.70241258
2707,labels,207,opart,24.75447638
2708,labels,208,opart,24.16535062
2709,labels,209,opart,24.71410528
2710,labels,210,opart,24.57114135
2711,labels,211,opart,25.29956584
2712,labels,212,opart,25.48483871
2713,labels,213,opart,24.77284937
2714,labels,214,opart,25.16669809
2715,labels,215,opart,24.8992527
2716,labels,216,opart,24.27583947
2717,labels,217,opart,24.42801736
2718,labels,218,opart,24.77611807
2719,labels,219,opart,24.50335574
2720,labels,220,opart,24.59760606
2721,labels,221,opart,25.18757043
2722,labels,222,opart,25.08983309
2723,labels,223,opart,24.4301645
2724,labels,224,opart,24.66419231
2725,labels,225,opart,25.33069124
2726,labels,226,opart,24.9066972
2727,labels,227,opart,24.69990029
2728,labels,228,opart,25.74795629
2729,labels,229,opart,24.85599764
2730,labels,230,opart,25.32325743
2731,labels,231,opart,24.88406267
2732,labels,232,opart,24.99052303
2733,labels,233,opart,25.19748601
2734,labels,234,opart,24.99429646
2735,labels,235,opart,25.34090325
2736,labels,236,opart,24.55941162
2737,labels,237,opart,24.82816368
2738,labels,238,opart,25.12909194
2739,labels,239,opart,25.55726953
2740,labels,240,opart,24.84994023
2741,labels,241,opart,24.60104819
2742,labels,242,opart,25.38973961
2743,labels,243,opart,24.51435397
2744,labels,244,opart,23.76971852
2745,labels,245,opart,24.88214809
2746,labels,246,opart,24.30158032
2747,labels,247,opart,25.28281944
2748,labels,248,opart,25.01605894
2749,labels,249,opart,24.98654426
2750,labels,250,opart,24.51647596
2751,labels,251,opart,24.56687843
2752,labels,252,opart,24.80140831
2753,labels,253,opart,25.38754259
2754,labels,254,opart,24.65695132
2755,labels,255,opart,24.055429
2756,labels,256,opart,24.2878421
2757,labels,257,opart,24.59877527
2758,labels,258,opart,25.50837132
2759,labels,259,opart,23.95649208
2760,labels,260,opart,25.03336867
2761,labels,261,opart,24.70924524
2762,labels,262,opart,25.16098518
2763,labels,263,opart,24.9997962
2764,labels,264,opart,24.47315854
2765,labels,265,opart,25.11527452
2766,labels,266,opart,24.69736315
2767,labels,267,opart,24.73671345
2768,labels,268,opart,25.50447148
2769,labels,269,opart,24.56097926
2770,labels,270,opart,25.72807271
2771,labels,271,opart,24.59892041
2772,labels,272,opart,24.40657235
2773,labels,273,opart,24.56906681
2774,labels,274,opart,25.34348488
2775,labels,275,opart,25.40591145
2776,labels,276,opart,24.09318173
2777,labels,277,opart,24.39140652
2778,labels,278,opart,23.69158732
2779,labels,279,opart,24.64621382
2780,labels,280,opart,25.29996522
2781,labels,281,opart,25.53472155
2782,labels,282,opart,25.04057927
2783,labels,283,opart,25.28412483
2784,labels,284,opart,24.44828582
2785,labels,285,opart,24.70262835
2786,labels,286,opart,25.16140301
2787,labels,287,opart,24.33340614
2788,labels,288,opart,24.37924039
2789,labels,289,opart,24.37321642
2790,labels,290,opart,25.47069013
2791,labels,291,opart,24.63569567
2792,labels,292,opart,24.85809061
2793,labels,293,opart,24.0291188
2794,labels,294,opart,24.9519733
2795,labels,295,opart,24.59311987
2796,labels,296,opart,24.59442221
2797,labels,297,opart,24.70670845
2798,labels,298,opart,25.84819755
2799,labels,299,opart,25.06352244
2800,labels,300,opart,25.82491415
2801,labels,301,opart,25.1047533
2802,labels,302,opart,25.52229513
2803,labels,303,opart,24.68567783
2804,labels,304,opart,24.74595551
2805,labels,305,opart,24.53500204
2806,labels,306,opart,24.99051428
2807,labels,307,opart,24.71757147
2808,labels,308,opart,25.07104435
2809,labels,309,opart,24.26795027
2810,labels,310,opart,24.44652878
2811,labels,311,opart,24.39200745
2812,labels,312,opart,24.99213928
2813,labels,313,opart,25.38668987
2814,labels,314,opart,25.03540529
2815,labels,315,opart,25.05035119
2816,labels,316,opart,24.34885043
2817,labels,317,opart,25.67528709
2818,labels,318,opart,24.83769599
2819,labels,319,opart,25.23522776
2820,labels,320,opart,24.46714392
2821,labels,321,opart,23.75364626
2822,labels,322,opart,24.08202586
2823,labels,323,opart,24.58734566
2824,labels,324,opart,24.5386687
2825,labels,325,opart,25.15412141
2826,labels,326,opart,25.52533113
2827,labels,327,opart,24.32682672
2828,labels,328,opart,25.18921691
2829,labels,329,opart,24.55283836
2830,labels,330,opart,24.69987865
2831,labels,331,opart,25.49738966
2832,labels,332,opart,24.59090557
2833,labels,333,opart,24.4815967
2834,labels,334,opart,24.68778602
2835,labels,335,opart,24.35307818
2836,labels,336,opart,25.08231497
2837,labels,337,opart,25.24243777
2838,labels,338,opart,24.57990737
2839,labels,339,opart,25.29813571
2840,labels,340,opart,24.57768927
2841,labels,341,opart,23.98477101
2842,labels,342,opart,25.47803527
2843,labels,343,opart,25.63935655
2844,labels,344,opart,24.63958861
2845,labels,345,opart,24.81791077
2846,labels,346,opart,25.01485467
2847,labels,347,opart,24.65475152
2848,labels,348,opart,25.51611598
2849,labels,349,opart,24.22115043
2850,labels,350,opart,25.54104406
2851,labels,351,opart,25.24480731
2852,labels,352,opart,24.95611385
2853,labels,353,opart,25.41277287
2854,labels,354,opart,24.91555155
2855,labels,355,opart,24.66367328
2856,labels,356,opart,24.79610387
2857,labels,357,opart,25.26146622
2858,labels,358,opart,24.23986626
2859,labels,359,opart,24.46475675
2860,labels,360,opart,24.34573453
2861,labels,361,opart,25.67395483
2862,labels,362,opart,25.23619917
2863,labels,363,opart,24.89880939
2864,labels,364,opart,24.99680851
2865,labels,365,opart,25.13835928
2866,labels,366,opart,25.25087118
2867,labels,367,opart,25.24519975
2868,labels,368,opart,24.9629585
2869,labels,369,opart,25.08259697
2870,labels,370,opart,25.35130366
2871,labels,371,opart,26.40499205
2872,labels,372,opart,25.03934473
2873,labels,373,opart,25.86680018
2874,labels,374,opart,24.67781641
2875,labels,375,opart,25.42965123
2876,labels,376,opart,24.97993855
2877,labels,377,opart,25.88526524
2878,labels,378,opart,24.63503797
2879,labels,379,opart,25.65190486
2880,labels,380,opart,25.02510251
2881,labels,381,opart,25.08162565
2882,labels,382,opart,24.86863351
2883,labels,383,opart,24.67942053
2884,labels,384,opart,25.73520998
2885,labels,385,opart,24.72029065
2886,labels,386,opart,24.93135733
2887,labels,387,opart,24.44632402
2888,labels,388,opart,24.08076684
2889,labels,389,opart,24.35408059
2890,labels,390,opart,26.27771991
2891,labels,391,opart,23.85105367
2892,labels,392,opart,26.06921168
2893,labels,393,opart,24.42159717
2894,labels,394,opart,24.90783579
2895,labels,395,opart,25.12075588
2896,labels,396,opart,25.33622316
2897,labels,397,opart,24.94719311
2898,labels,398,opart,25.41120991
2899,labels,399,opart,25.35785669
2900,labels,400,opart,24.7569315
2901,labels,401,opart,24.22746614
2902,labels,402,opart,25.16666968
2903,labels,403,opart,24.16070377
2904,labels,404,opart,25.33925449
2905,labels,405,opart,25.07394393
2906,labels,406,opart,25.34994476
2907,labels,407,opart,24.94573217
2908,labels,408,opart,24.26179048
2909,labels,409,opart,24.8186938
2910,labels,410,opart,24.72771117
2911,labels,411,opart,25.64642582
2912,labels,412,opart,24.71272309
2913,labels,413,opart,25.18847919
2914,labels,414,opart,25.73025535
2915,labels,415,opart,24.88501292
2916,labels,416,opart,24.5996287
2917,labels,417,opart,25.54759018
2918,labels,418,opart,24.24175342
2919,labels,419,opart,25.84712234
2920,labels,420,opart,24.92760163
2921,labels,421,opart,24.9129639
2922,labels,422,opart,25.06151146
2923,labels,423,opart,24.68337589
2924,labels,424,opart,25.57578686
2925,labels,425,opart,25.27218671
2926,labels,426,opart,25.28167391
2927,labels,427,opart,25.06018348
2928,labels,428,opart,24.70675254
2929,labels,429,opart,24.67587982
2930,labels,430,opart,26.16890413
2931,labels,431,opart,25.09544426
2932,labels,432,opart,24.33854573
2933,labels,433,opart,25.42964845
2934,labels,434,opart,24.46042105
2935,labels,435,opart,24.37493392
2936,labels,436,opart,24.21024969
2937,labels,437,opart,24.92278174
2938,labels,438,opart,25.19073204
2939,labels,439,opart,25.30092822
2940,labels,440,opart,25.9801786
2941,labels,441,opart,24.28108899
2942,labels,442,opart,25.49940693
2943,labels,443,opart,24.18392734
2944,labels,444,opart,25.03270928
2945,labels,445,opart,24.34834296
2946,labels,446,opart,24.69348675
2947,labels,447,opart,25.81842581
2948,labels,448,opart,24.60533961
2949,labels,449,opart,24.37610392
2950,labels,450,opart,24.21328056
2951,labels,451,opart,25.84217049
2952,labels,452,opart,25.2569987
2953,labels,453,opart,25.29644479
2954,labels,454,opart,25.10676608
2955,labels,455,opart,24.66181953
2956,labels,456,opart,25.28334059
2957,labels,457,opart,24.82126205
2958,labels,458,opart,25.17029911
2959,labels,459,opart,24.94707058
2960,labels,460,opart,25.18912855
2961,labels,461,opart,25.122265
2962,labels,462,opart,25.32824542
2963,labels,463,opart,26.62389928
2964,labels,464,opart,25.492423
2965,labels,465,opart,25.3078222
2966,labels,466,opart,24.2748951
2967,labels,467,opart,25.48713355
2968,labels,468,opart,24.4269192
2969,labels,469,opart,25.41329247
2970,labels,470,opart,25.22699555
2971,labels,471,opart,24.89588864
2972,labels,472,opart,24.72467362
2973,labels,473,opart,25.90152295
2974,labels,474,opart,24.9124606
2975,labels,475,opart,25.56043698
2976,labels,476,opart,25.17279209
2977,labels,477,opart,25.37645729
2978,labels,478,opart,25.54122303
2979,labels,479,opart,25.04050772
2980,labels,480,opart,25.77540671
2981,labels,481,opart,24.41464302
2982,labels,482,opart,25.75018448
2983,labels,483,opart,24.91905207
2984,labels,484,opart,24.41942472
2985,labels,485,opart,24.60531252
2986,labels,486,opart,25.12999563
2987,labels,487,opart,25.67004123
2988,labels,488,opart,25.06263137
2989,labels,489,opart,24.89689135
2990,labels,490,opart,25.20132488
2991,labels,491,opart,24.96848459
2992,labels,492,opart,25.5961549
2993,labels,493,opart,26.25164997
2994,labels,494,opart,25.4457833
2995,labels,495,opart,25.09814048
2996,labels,496,opart,24.84865672
2997,labels,497,opart,25.37521725
2998,labels,498,opart,25.30924516
2999,labels,499,opart,25.0105418
3000,labels,500,opart,26.56053407
